CITY,LAT,LON,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Nov,15-Nov,16-Jan,16-Feb,16-Feb,16-Apr,16-May,16-Jun,16-Aug,16-Sep,16-Nov,16-Dec,17-Jan,17-Mar,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Jul,17-Sep,17-Sep,17-Oct,17-Oct,17-Oct,17-Nov,17-Nov,17-Nov,17-Nov,17-Dec,17-Dec,17-Dec,17-Dec,18-Jan,18-Feb,18-Feb,18-Feb,18-Feb,18-Mar,18-Mar,18-Mar,18-Mar,18-Mar,18-Apr,18-Apr,18-Apr,18-May,18-May,18-May,18-May,18-Jun,18-Jun,18-Jun,18-Jun,18-Jul,18-Jul,18-Jul,18-Jul,18-Aug,18-Aug,18-Aug,18-Aug,18-Sep,18-Sep,18-Sep,18-Sep,18-Oct,18-Oct,18-Oct,18-Oct,18-Nov,18-Nov,18-Nov,18-Nov,18-Nov,18-Dec,18-Dec,18-Dec,18-Dec,19-Jan,19-Jan,19-Jan,19-Jan,19-Feb,19-Mar,19-Mar,19-Mar,19-Apr,19-Apr,19-Apr,19-May,19-May,19-May,19-Jun,19-Jul,19-Jul,19-Aug,19-Aug,19-Aug,19-Sep,19-Sep,19-Sep,19-Sep,19-Oct,19-Oct,19-Oct,19-Oct,19-Nov,19-Nov,19-Nov,19-Nov,19-Dec,19-Dec,19-Dec,20-Jan,20-Jan,20-Jan,20-Jan,20-Feb,20-Feb,20-Mar,20-Mar,20-Mar,20-Apr,20-Apr,20-Apr,20-May,20-May,20-Jun,20-Jul,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Nov,20-Dec,20-Dec,20-Dec,
Kirklareli,41.73592412,27.21885739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2126,-2069,-2065,-2070,-2070,-2070,-2067,-2068,-2063,-2062,-2074,-2087,-2104,-2125,-2145,-2165,-2165,-2169,-2169,-2197,-2197,-2197,-2201,-2212,-2236,-2243,-2257,-2274,-2272,-2270,-2274,-2274,-2340,-2346,-2352,-2359,-2360,-2371,-2369,-2375,-2376,-2384,-2394,-2397,-2408,-2416,-2425,-2436,-2435,-2432,-2435,-2435,-2450,-2457,-2457,-2464,-2475,-2484,-2505,-2504,-2504,-2501,-2506,-2511,-2522,-2533,-2559,-2567,-2574,-2595,-2603,-2605,-2616,-2628,-2639,-2654,-2668,-2668,-2677,-2682,-2688,-2698,-2698,-2698,-2739,-2742,-2735,-2733,-2723,-2722,-2723,-2724,-2716,-2716,-2716,-2715,-2714,-2704,-2703,-2700,-2700,-2702,-2699,-2698,-2695,-2694,-2685,-2680,-2678,-2675,-2675,-1038,-1042,-1040,-969,-1038,-1039,-1042,-1014,-1003,-1013,-1020,-1020,-1020,-1013,-1016,-1016,-1017,-1014,-1004,-993,-989,-990,-978,-978,-978,-974,-973,
Kirsehir,39.14642722,34.1597729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-490,-524,-545,-547,-550,-548,-573,-637,-639,-638,-671,-716,-809,-872,-883,-886,-886,-901,-901,-992,-1004,-1004,-1006,-1006,-1026,-1035,-1051,-1067,-1073,-1098,-1098,-1098,-1147,-1180,-1183,-1193,-1204,-1200,-1197,-1206,-1219,-1229,-1237,-1243,-1250,-1255,-1274,-1275,-897,-915,-915,-939,-949,-995,-1038,-1065,-1079,-1090,-1123,-1146,-1146,-1158,-1166,-1178,-1181,-1173,-1199,-1194,-1191,-1219,-1231,-1227,-1235,-1241,-1243,-1264,-1297,-1302,-1332,-1344,-1342,-1343,-1339,-1339,-1333,-1335,-1333,-1335,-1338,-1342,-1347,-1349,-1374,-1374,-1376,-1385,-1396,-1406,-1401,-1391,-1391,-1395,-1395,-1396,-1399,-1406,-1396,-1395,-1400,-1404,-1406,-1432,-1438,-1436,-1638,-1424,-1425,-1428,-1424,-1413,-1447,-1447,-1449,-1450,-1451,-1457,-1457,-1447,-1458,-1462,-1532,-1603,-1610,-1628,-1628,-1636,-1632,-1627,
Kocaeli,40.76475125,29.92161751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14456,-17198,-19302,-20844,-22589,-2320,-23217,-23373,-23971,-25162,-25816,-27764,-30836,-32045,-32587,-33275,-33440,-34450,-35191,-37047,-38324,-38854,-39339,-39895,-40745,-41095,-41471,-42488,-43350,-44491,-45696,-46541,-48588,-49008,-49340,-49582,-49773,-49995,-50243,-50540,-50856,-51124,-51420,-51941,-52170,-43217,-43574,-44009,-44277,-44518,-44646,-46186,-46686,-46907,-47588,-48097,-48391,-49054,-49436,-49726,-49726,-50287,-50562,-50840,-50767,-51426,-51730,-51933,-52036,-52279,-52537,-52700,-53033,-53330,-53639,-53762,-53918,-54099,-54333,-54487,-54647,-54745,-54976,-54976,-55714,-55881,-55874,-55941,-56241,-56633,-56786,-56684,-57585,-57585,-57745,-57929,-57946,-58009,-57504,-57498,-57498,-57025,-56882,-56839,-56640,-56382,-56166,-55810,-55811,-55792,-55669,-55628,-55585,-55519,-55172,-55216,-55257,-55325,-54852,-55003,-55183,-55201,-55215,-55186,-55250,-55291,-55283,-55340,-55043,-55080,-55009,-55099,-55158,-55111,-55170,-55216,-55154,-55217,
Konya,37.87230952,32.49598144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44305,-48608,-52412,-59968,-67954,-68929,-68582,-68527,-68652,-69431,-69809,-70612,-72712,-73403,-73672,-74672,-75587,-78751,-79460,-83390,-87501,-89000,-90513,-92157,-94291,-94733,-95376,-96510,-97224,-97990,-99212,-99990,-101934,-102205,-102522,-102835,-103056,-103411,-103674,-104029,-104360,-104565,-104873,-105633,-105902,-106456,-106889,-107382,-107515,-107599,-107664,-104431,-97018,-94377,-91778,-89757,-88821,-89934,-90160,-90452,-90452,-91997,-94799,-96510,-97029,-99293,-100971,-101335,-101552,-102097,-102469,-102756,-103132,-103430,-103915,-104270,-104856,-105291,-105695,-105971,-106159,-106443,-106641,-106641,-106485,-106756,-106345,-106227,-106160,-106345,-106426,-106312,-108234,-108234,-108419,-108637,-108876,-109124,-108828,-109127,-109127,-109176,-109304,-109488,-109679,-109800,-110051,-110276,-110510,-110826,-110996,-111332,-111399,-111657,-118231,-112136,-112392,-112765,-112952,-113250,-113736,-113776,-113828,-113838,-113985,-114255,-114288,-115097,-115127,-115229,-115568,-116198,-117215,-117509,-117661,-117795,-117863,-117952,
Kutahya,39.41958513,29.98437311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-210,-226,-249,-261,-277,-273,-276,-273,-284,-337,-348,-347,-359,-372,-364,-371,-373,-382,-385,-450,-450,-450,-463,-482,-506,-524,-535,-576,-602,-631,-631,-631,-687,-708,-727,-750,-752,-754,-754,-756,-760,-766,-765,-768,-764,-767,-776,-784,-549,-563,-579,-608,-627,-649,-651,-667,-672,-679,-687,-716,-716,-717,-717,-717,-722,-742,-755,-763,-772,-786,-792,-789,-788,-789,-792,-801,-788,-779,-785,-787,-789,-790,-790,-790,-777,-784,-784,-784,-784,-803,-807,-808,-829,-829,-827,-833,-838,-832,-832,-842,-842,-868,-893,-914,-940,-985,-995,-996,-1025,-1081,-1245,-1415,-1443,-1512,-2014,-1517,-1596,-1685,-1755,-1811,-1852,-1852,-1852,-1849,-1848,-1848,-1848,-1971,-1924,-1920,-1940,-1998,-2029,-2037,-2032,-2023,-2030,-2027,
Malatya,38.34149964,38.31344637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-616,-616,-616,-1516,-1516,-2301,-3946,-4514,-4646,-4778,-4778,-4778,-4778,-4778,-4778,-4778,-4778,-4778,-4778,-16019,-16753,-17339,-17631,-17998,-18081,-18286,-18291,-18396,-19000,-19633,-20952,-21840,-21983,-22072,-22206,-22320,-22570,-22669,-22994,-23483,-23684,-23733,-23754,-23853,-23945,-24049,-24539,-25024,-25590,-26323,-27287,-29024,-29678,-29767,-29845,-29843,-29854,-29902,-29966,-30005,-29997,-30031,-30104,-30141,-25860,-26007,-26113,-26176,-26221,-26231,-26341,-26468,-26489,-26576,-26666,-26741,-26894,-26937,-26997,-26997,-27142,-27163,-27195,-27210,-27767,-27818,-27928,-28088,-28236,-28360,-28485,-28634,-28760,-28881,-28999,-29109,-29203,-29356,-29430,-29490,-29534,-29581,-29581,-29673,-29687,-29668,-29669,-29664,-29701,-29708,-29713,-29989,-29989,-29516,-28713,-28676,-28597,-28507,-28297,-28297,-28093,-28097,-28123,-28133,-28172,-28159,-28171,-28237,-28265,-28351,-28485,-28544,-28538,-30299,-28594,-28640,-28721,-28874,-28915,-28992,-28990,-29002,-29012,-29097,-29196,-29203,-29310,-29497,-29523,-29565,-29698,-29888,-30030,-30070,-30116,-30220,-30247,
Manisa,38.6222699,27.43365656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4367,-4843,-5216,-5413,-5532,-5654,-5637,-5682,-5725,-5809,-5839,-5969,-6127,-6708,-6690,-6722,-6830,-6982,-7039,-7334,-7478,-7533,-7576,-7592,-7686,-7746,-7813,-8533,-8647,-8945,-8945,-8945,-9192,-9426,-9933,-10133,-10308,-10488,-10609,-10815,-10970,-11098,-11218,-11501,-11616,-11888,-12007,-12100,-12117,-12150,-12162,-12190,-12212,-12247,-12283,-12346,-12413,-12466,-12569,-12589,-12589,-12661,-12738,-12779,-12816,-12839,-12889,-12905,-12924,-12979,-13000,-13026,-13076,-13162,-13239,-13284,-13312,-13412,-13452,-13465,-13475,-13492,-13518,-13518,-13724,-13774,-13675,-13639,-13596,-13729,-13790,-13850,-14398,-14398,-14429,-14451,-14488,-14481,-14488,-14515,-14515,-14547,-14603,-14633,-14685,-14673,-14681,-14739,-14826,-14871,-14910,-13041,-13061,-13059,-13688,-13017,-13075,-13196,-13193,-13245,-13295,-13302,-13300,-13299,-13293,-13323,-13325,-13473,-13524,-13527,-13548,-13646,-13622,-13630,-13626,-13612,-13650,-13657,
Mardin,37.31228804,40.7377871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38519,-39024,-39024,-39024,-39293,-39293,-39293,-39293,-39293,-39293,-39293,-39293,-39293,-52902,-55660,-55660,-55660,-55660,-55660,-55660,-55660,-55660,-55660,-55660,-94710,-93239,-95022,-96847,-97746,-97190,-95026,-94224,-93750,-93057,-93184,-93536,-94261,-94345,-94382,-94784,-94923,-95999,-96042,-95566,-93509,-92259,-90998,-90340,-90342,-90359,-90382,-90455,-90518,-90586,-90647,-90701,-90968,-91049,-91251,-91457,-91446,-91526,-91851,-92764,-92833,-92736,-92738,-92719,-92743,-92825,-92912,-92986,-92846,-92763,-92394,-92417,-92417,-92196,-92021,-91832,-91827,-91955,-92031,-92060,-92060,-92040,-92108,-92069,-91723,-91520,-91323,-91106,-90842,-90713,-90439,-90254,-90112,-90046,-90018,-90041,-90120,-89999,-89858,-89881,-89891,-89829,-89806,-89806,-89341,-89404,-88618,-88222,-87504,-87077,-87079,-87096,-87411,-87411,-87507,-87605,-87572,-87586,-87576,-87553,-87553,-87589,-87683,-87752,-87867,-88005,-87983,-88003,-88112,-88001,-88034,-88033,-88027,-88097,-89031,-87960,-88036,-88148,-88032,-87517,-88210,-88231,-88242,-88235,-88267,-88353,-88355,-88629,-88769,-88782,-88780,-88893,-89006,-88883,-88872,-88897,-88942,-88953,
Mersin,36.8012521,34.63377525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000,-8000,-8000,-8000,-8000,-8000,-8000,-8000,-8000,-44567,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-54696,-122876,-127216,-130943,-134368,-138617,-139173,-138579,-137535,-137257,-135536,-136814,-140480,-145973,-146599,-147907,-149203,-149929,-152978,-154610,-160837,-166332,-168357,-170670,-173191,-177359,-179534,-181287,-186010,-188636,-191263,-191263,-191684,-194636,-195857,-197611,-199976,-201377,-203229,-204074,-204694,-205240,-205784,-206281,-207318,-207364,-207567,-207741,-207988,-208139,-208334,-208338,-208687,-209150,-209420,-209325,-209089,-208556,-208587,-208523,-208267,-208267,-207420,-206949,-206948,-207064,-207021,-206966,-206974,-206861,-206752,-206700,-206672,-206599,-206542,-206430,-206014,-206033,-206142,-206220,-206445,-206277,-206146,-206241,-206241,-205748,-205822,-204253,-203502,-202117,-201601,-201689,-201189,-201607,-201607,-201887,-202173,-202503,-202678,-202914,-203533,-203533,-203908,-204255,-204313,-204291,-204770,-205036,-205154,-205473,-205929,-206752,-207680,-207834,-207923,-223308,-207700,-208055,-208696,-208879,-208425,-210623,-210654,-210833,-210904,-211231,-211674,-211722,-213353,-214920,-215244,-216253,-217952,-219692,-220578,-220990,-221418,-222172,-222554,
Mugla,37.21596622,28.36262115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7086,-7723,-7856,-7973,-8090,-8179,-8194,-8216,-8210,-8251,-8320,-8614,-9052,-9586,-9783,-10000,-10054,-10407,-10538,-10964,-11324,-11450,-11536,-11631,-11884,-12012,-12116,-12393,-12628,-12786,-12886,-12970,-13071,-13086,-13101,-13124,-13160,-13177,-13179,-13200,-13200,-13194,-13231,-13287,-13306,-13397,-13420,-13413,-13423,-13426,-13429,-13428,-13439,-13462,-13478,-13486,-13508,-13536,-13555,-13563,-13563,-13577,-13589,-13601,-13625,-13650,-13673,-13694,-13696,-13728,-13844,-13906,-13991,-14063,-14106,-14144,-14212,-14270,-14348,-14362,-14390,-14438,-14460,-14460,-14525,-14567,-14499,-14477,-14466,-14500,-14534,-14555,-14969,-14969,-15018,-15078,-15139,-15167,-15232,-15332,-15332,-15401,-15479,-15508,-15523,-15560,-15605,-15619,-15621,-15625,-15615,-11200,-11213,-11228,-11273,-11161,-11180,-11205,-11177,-11191,-11215,-11216,-11218,-11227,-11246,-11269,-11274,-11290,-11279,-11297,-11235,-11261,-11256,-11244,-11245,-11251,-11273,-11278,
Mus,38.73219587,41.48897827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-605,-641,-649,-669,-667,-725,-682,-664,-686,-766,-814,-858,-858,-858,-877,-884,-886,-886,-889,-935,-975,-996,-1010,-1026,-1056,-1069,-1088,-1116,-1144,-1151,-1164,-1202,-1292,-1303,-1305,-1304,-1306,-1306,-1315,-1328,-1330,-1352,-1351,-1362,-1371,-1402,-1411,-1430,-1434,-1435,-1435,-1266,-1266,-1209,-1164,-1144,-1186,-1211,-1241,-1260,-1260,-1298,-1320,-1323,-1320,-1335,-1343,-1346,-1349,-1345,-1358,-1366,-1361,-1368,-1379,-1394,-1389,-1387,-1389,-1388,-1387,-1391,-1394,-1394,-1376,-1368,-1369,-1371,-1382,-1390,-1400,-1400,-1416,-1467,-1431,-1443,-1459,-1461,-1467,-1484,-1484,-1499,-1504,-1504,-1505,-1503,-1504,-1504,-1509,-1512,-1513,-1518,-1521,-1530,-1595,-1529,-1529,-1530,-1525,-1525,-1520,-1522,-1523,-1523,-1524,-1527,-1528,-1538,-1539,-1540,-1551,-1569,-1580,-1596,-1597,-1597,-1597,-1597,
Nevsehir,38.629576,34.72325927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3397,-3958,-4296,-4633,-4899,-4895,-5185,-5199,-5237,-5322,-5428,-5823,-6189,-6607,-6644,-6708,-6719,-6806,-6842,-7078,-7172,-7213,-7255,-7295,-7407,-7429,-7463,-7538,-7608,-7680,-7745,-7804,-8051,-8259,-8475,-8504,-8519,-8687,-8673,-8683,-8659,-9647,-8670,-8696,-8705,-8755,-8790,-8792,-8823,-8882,-8901,-8896,-8903,-8916,-8941,-8964,-9015,-9048,-9073,-9112,-9112,-9156,-9187,-9209,-9187,-9267,-9283,-9288,-9314,-9355,-9373,-9414,-9442,-9456,-9485,-9520,-9541,-9549,-9545,-9572,-9599,-9625,-9641,-9641,-9722,-9737,-9652,-9611,-9542,-9535,-9566,-9575,-9731,-9731,-9781,-9804,-9848,-9885,-9910,-9939,-9939,-10006,-10019,-10037,-10070,-10163,-10192,-10260,-10307,-10335,-10436,-9729,-9744,-9784,-11450,-9893,-9929,-10023,-10080,-10154,-10259,-10270,-10281,-10284,-10320,-10372,-10378,-10567,-10759,-10798,-10900,-10979,-11110,-11197,-11204,-11235,-11345,-11383,
Nigde,37.97004239,34.6766525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2019,-2206,-2266,-2361,-2426,-2641,-2667,-2719,-2912,-3051,-3122,-3315,-3419,-3424,-3495,-3590,-724,-3809,-3893,-4241,-4332,-4375,-4416,-4437,-4553,-4601,-4645,-4726,-4762,-4796,-4825,-4864,-4976,-5002,-4967,-4945,-4943,-4945,-4941,-4908,-4886,-4876,-4853,-4866,-4860,-4864,-4875,-3553,-3570,-3607,-3624,-3678,-3720,-3767,-3779,-3800,-3823,-3953,-3988,-4020,-4020,-4053,-4075,-4078,-4075,-4137,-4174,-4179,-4194,-4229,-4258,-4269,-4331,-4340,-4364,-4404,-4456,-4485,-4497,-4511,-4486,-4478,-4499,-4499,-4484,-4474,-4471,-4467,-4461,-4467,-4496,-4500,-4652,-4652,-4674,-4713,-4729,-4739,-4752,-4778,-4778,-4793,-4856,-4864,-4888,-4928,-4950,-4935,-4948,-4960,-5003,-5036,-5044,-5049,-5897,-5059,-5075,-5103,-5139,-5152,-5192,-5194,-5195,-5197,-5198,-5210,-5210,-5247,-5286,-5298,-5329,-5416,-5718,-5790,-5800,-5818,-5869,-5879,
Ordu,40.98442574,37.87781117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-390,-423,-484,-514,-619,-595,-595,-605,-613,-618,-627,-668,-727,-724,-729,-729,-742,-740,-739,-739,-739,-739,-739,-759,-768,-774,-792,-798,-799,-799,-799,-814,-832,-835,-828,-828,-830,-824,-825,-818,-824,-821,-825,-826,-826,-823,-826,-563,-574,-578,-586,-592,-602,-615,-617,-624,-627,-633,-634,-634,-633,-636,-639,-636,-654,-660,-666,-662,-665,-674,-669,-667,-658,-652,-659,-663,-663,-669,-671,-671,-672,-673,-673,-688,-689,-679,-674,-665,-662,-667,-664,-668,-668,-673,-665,-684,-689,-691,-683,-683,-710,-726,-780,-847,-856,-875,-879,-885,-886,-880,-877,-877,-881,-919,-879,-879,-881,-876,-877,-889,-892,-892,-893,-894,-901,-901,-905,-894,-897,-901,-899,-905,-903,-912,-918,-917,-917,
Osmaniye,37.07503179,36.24845486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9026,-9026,-9026,-9026,-11794,-12394,-12394,-12394,-15999,-16518,-17808,-18796,-19206,-19344,-19715,-19715,-19715,-19715,-19715,-19715,-19715,-19715,-19715,-19715,-34445,-36996,-38263,-38940,-39970,-40513,-40140,-39904,-39792,-40101,-40636,-41846,-43306,-43698,-44241,-44974,-45227,-45881,-46283,-46754,-46818,-46830,-46847,-46863,-47011,-47115,-47299,-47867,-48347,-48888,-49554,-49888,-51767,-52081,-52751,-52920,-53006,-53202,-53391,-53629,-53824,-54086,-54196,-54464,-54453,-54492,-54513,-54586,-54555,-54439,-54175,-51287,-50745,-50081,-49387,-48491,-46741,-47401,-46989,-47118,-47118,-47300,-47514,-47736,-47776,-47905,-48055,-48162,-48299,-48710,-48811,-48874,-48915,-48958,-48958,-48994,-49064,-49073,-49010,-49014,-49051,-49072,-49035,-49035,-48926,-48921,-48820,-48763,-48662,-48617,-48573,-48572,-49801,-49801,-50295,-50822,-50934,-51160,-51195,-51268,-51268,-51131,-51138,-51123,-51041,-50928,-50821,-50752,-50628,-50492,-50008,-49863,-49736,-49711,-47401,-49690,-49749,-49858,-49599,-49544,-49544,-49547,-49550,-49542,-49579,-49617,-49545,-48920,-48363,-48377,-48175,-48198,-47805,-47784,-47801,-47810,-47613,-47656,
Rize,41.02384882,40.52051182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351,-419,-450,-504,-516,-512,-541,-569,-583,-591,-599,-631,-643,-662,-662,-668,-670,-680,-687,-757,-760,-763,-763,-763,-768,-779,-798,-836,-834,-834,-839,-850,-897,-896,-898,-914,-917,-916,-918,-918,-914,-915,-923,-912,-909,-908,-915,-916,-916,-892,-861,-787,-787,-766,-746,-764,-761,-769,-783,-785,-785,-786,-800,-806,-814,-814,-820,-824,-830,-828,-842,-847,-846,-851,-858,-858,-856,-856,-868,-869,-871,-883,-889,-889,-893,-902,-901,-901,-905,-907,-919,-920,-926,-926,-929,-951,-971,-962,-970,-977,-977,-989,-1004,-1008,-1032,-1035,-1040,-1037,-1037,-1042,-1045,-1045,-1046,-1048,-1096,-1045,-1046,-1048,-1054,-1059,-1062,-1064,-1065,-1065,-1065,-1075,-1075,-1065,-1053,-1053,-1059,-1072,-1094,-1098,-1103,-1103,-1094,-1094,
Sakarya,40.78055731,30.39998569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2497,-3991,-4558,-5010,-5474,-5872,-5867,-5883,-6103,-6472,-6639,-7212,-7945,-8099,-8269,-8457,-8488,-8597,-8659,-9104,-9561,-9900,-10097,-10199,-10319,-10371,-10432,-10651,-10889,-11295,-11753,-11953,-12750,-12763,-12772,-12832,-12850,-12926,-13013,-13061,-13133,-13174,-13224,-13410,-13468,-13589,-13698,-13778,-13811,-13855,-13855,-13900,-14001,-14060,-14093,-14130,-14175,-14204,-14297,-14379,-14379,-14725,-14787,-14849,-14787,-14867,-14881,-14904,-15008,-15121,-15219,-15249,-15332,-15401,-15474,-15536,-15603,-15593,-15691,-15746,-15760,-15784,-15824,-15824,-15904,-15953,-15899,-15879,-15856,-15896,-15922,-15928,-15999,-15999,-16090,-16270,-16303,-16375,-16434,-16486,-16486,-16530,-16481,-16484,-16463,-16451,-16404,-16355,-16354,-16350,-16332,-14953,-14980,-15001,-15407,-15050,-15101,-15156,-15123,-15156,-15181,-15180,-15173,-15160,-15182,-15226,-15230,-15318,-15300,-15312,-15323,-15367,-15362,-15389,-15396,-15401,-15420,-15434,
Samsun,41.28983163,36.33806223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2190,-2471,-2784,-3184,-3297,-3246,-3314,-3328,-3471,-3696,-3873,-4050,-4247,-4293,-4372,-4432,-4432,-4531,-4546,-4650,-4724,-4753,-4779,-4800,-4850,-4879,-4901,-4957,-5001,-5027,-5054,-5075,-5279,-5499,-5600,-5608,-5620,-5668,-5703,-5723,-5755,-5809,-5839,-5838,-5839,-5868,-5887,-5906,-5900,-4326,-3460,-3578,-3658,-3705,-3851,-3920,-3982,-3996,-4088,-4185,-4185,-4552,-4632,-4654,-4733,-4870,-4952,-4992,-5068,-5137,-5186,-5245,-5316,-5374,-5413,-5411,-5440,-5482,-5547,-5561,-5568,-5584,-5594,-5594,-5676,-5687,-5655,-5646,-5649,-5700,-5703,-5715,-5852,-5852,-5852,-5865,-5908,-5954,-5992,-6071,-6071,-6162,-6242,-6256,-6261,-6313,-6338,-6358,-6383,-6416,-6473,-6502,-6510,-6527,-7505,-6542,-6555,-6580,-6623,-6645,-6687,-6686,-6687,-6690,-6701,-6718,-6723,-6792,-6856,-6884,-6991,-7125,-7212,-7269,-7304,-7329,-7426,-7461,
